Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,xms ,Karmine Corp,Omen,0.59,0.65,0.37,155.0,152.0,170.0,8,6,2,13,10.0,3.0,2.0,2.0,0.0,-5.0,-4.0,-1.0,0.4,0.33,0.67,113.0,110.0,125.0,0.38,0.33,0.67,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0
1,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,Nivera ,Karmine Corp,Killjoy,0.52,0.55,0.39,161.0,160.0,170.0,8,6,2,13,10.0,3.0,1.0,1.0,0.0,-5.0,-4.0,-1.0,0.47,0.42,0.67,104.0,99.0,122.0,0.2,0.12,0.67,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
2,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,ZE1SH ,Karmine Corp,Breach,0.48,0.4,0.8,91.0,63.0,209.0,5,3,2,12,11.0,1.0,3.0,2.0,1.0,-7.0,-8.0,1.0,0.53,0.42,1.0,46.0,28.0,118.0,0.13,0.0,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
3,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,sh1n ,Karmine Corp,Sova,0.44,0.47,0.32,89.0,85.0,106.0,5,3,2,13,12.0,1.0,3.0,3.0,0.0,-8.0,-9.0,1.0,0.6,0.5,1.0,68.0,67.0,75.0,0.31,0.3,0.33,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
4,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,ScreaM ,Karmine Corp,Jett,0.21,0.25,0.05,94.0,108.0,37.0,5,5,0,15,12.0,3.0,2.0,1.0,1.0,-10.0,-7.0,-3.0,0.4,0.42,0.33,70.0,79.0,37.0,0.56,0.71,0.0,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0
5,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,Alfajer ,FNATIC,Killjoy,1.89,2.43,1.76,347.0,389.0,337.0,21,5,16,5,1.0,4.0,3.0,1.0,2.0,16.0,4.0,12.0,1.0,1.0,1.0,215.0,249.0,207.0,0.21,0.56,0.16,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
6,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,Derke ,FNATIC,Jett,1.58,0.47,1.86,297.0,85.0,350.0,15,0,15,8,2.0,6.0,4.0,3.0,1.0,7.0,-2.0,9.0,1.0,1.0,1.0,174.0,85.0,197.0,0.22,0.17,0.23,5.0,0.0,5.0,2.0,2.0,0.0,3.0,-2.0,5.0
7,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,Chronicle ,FNATIC,Breach,1.52,2.01,1.39,218.0,229.0,215.0,13,3,10,7,1.0,6.0,10.0,2.0,8.0,6.0,2.0,4.0,0.87,1.0,0.83,138.0,128.0,140.0,0.31,0.6,0.25,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
8,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,Leo ,FNATIC,Sova,1.37,1.14,1.43,157.0,151.0,159.0,9,2,7,5,2.0,3.0,7.0,1.0,6.0,4.0,0.0,4.0,0.93,1.0,0.92,96.0,83.0,99.0,0.29,0.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2,13,Boaster ,FNATIC,Astra,1.16,1.33,1.11,135.0,194.0,120.0,8,3,5,6,2.0,4.0,7.0,1.0,6.0,2.0,1.0,1.0,0.93,1.0,0.92,59.0,72.0,56.0,0.05,0.2,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0
