,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,neT ,The Guard,Killjoy,1.24,0.93,1.54,224,172,276,21,8,13,15,9,6,3,1,2,+6,-1,+7,0.67,0.5,0.83,148,117,179,0.27,0.19,0.35,2,0,2,2,2,0,0,-2,+2
1,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,JonahP ,The Guard,Kayo,1.15,0.95,1.36,221,202,240,18,8,10,17,10,7,15,5,10,+1,-2,+3,0.75,0.58,0.92,140,112,168,0.33,0.29,0.36,1,0,1,3,2,1,-2,-2,0
2,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,tex ,The Guard,Jett,0.98,0.81,1.14,204,222,187,18,9,9,18,11,7,5,3,2,0,-2,+2,0.63,0.67,0.58,130,134,126,0.21,0.23,0.18,5,3,2,2,1,1,+3,+2,+1
3,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,trent ,The Guard,Sova,0.90,0.25,1.55,169,59,280,14,2,12,17,11,6,9,3,6,-3,-9,+6,0.75,0.67,0.83,106,41,170,0.11,0.33,0.07,2,0,2,3,3,0,-1,-3,+2
4,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,valyn ,The Guard,Omen,0.82,0.76,0.87,151,148,155,11,6,5,18,10,8,12,7,5,-7,-4,-3,0.71,0.58,0.83,111,83,138,0.35,0.28,0.39,1,0,1,3,1,2,-2,-1,-1
5,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,zander ,M80,Omen,1.34,1.19,1.49,238,203,274,23,9,14,14,8,6,7,6,1,+9,+1,+8,0.63,0.5,0.75,155,115,196,0.44,0.43,0.45,1,0,1,1,1,0,0,-1,+1
6,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,johnqt ,M80,Breach,1.09,1.25,0.93,196,212,182,17,10,7,16,8,8,13,5,8,+1,+2,-1,0.83,0.75,0.92,128,127,128,0.4,0.45,0.35,0,0,0,1,0,1,-1,0,-1
7,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,koalanoob ,M80,Jett,1.08,0.28,1.88,245,97,394,21,3,18,18,11,7,3,1,2,+3,-8,+11,0.71,0.5,0.92,159,67,252,0.25,0.17,0.29,7,3,4,5,5,0,+2,-2,+4
8,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,NiSMO ,M80,Kayo,0.88,0.59,1.17,156,172,141,13,7,6,17,11,6,9,3,6,-4,-4,0,0.79,0.67,0.92,93,96,91,0.26,0.21,0.33,4,1,3,3,1,2,+1,0,+1
9,2023-07-09 14:55:00,6.11,Ascent,The Guard,M80,11 ,13,eeiu ,M80,Fade,0.76,0.48,1.03,159,148,172,11,5,6,17,11,6,9,3,6,-6,-6,0,0.67,0.33,1.0,107,91,123,0.22,0.2,0.24,1,0,1,1,1,0,0,-1,+1
