,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
0,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,Lmemore ,Rex Regum Qeon,Viper,1.16,1.16,1.16,242,216,264,19,9,10,17,7,10,5,3,2,+2,+2,0,0.68,0.7,0.67,166,157,174,0.55,0.5,0.59,4,2,2,3,1,2,+1,+1,0
1,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,fl1pzjder ,Rex Regum Qeon,Sova,1.02,1.05,1.00,192,248,145,14,8,6,16,8,8,4,2,2,-2,0,-2,0.68,0.7,0.67,132,154,114,0.17,0.15,0.19,0,0,0,2,1,1,-2,-1,-1
2,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,Emman ,Rex Regum Qeon,Skye,0.87,0.82,0.91,149,180,124,11,6,5,16,8,8,6,4,2,-5,-2,-3,0.73,0.8,0.67,102,124,84,0.43,0.44,0.42,0,0,0,3,2,1,-3,-2,-1
3,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,xffero ,Rex Regum Qeon,Brimstone,0.82,0.63,0.97,190,137,236,14,4,10,17,8,9,6,4,2,-3,-4,+1,0.59,0.5,0.67,111,79,138,0.15,0.3,0.1,2,1,1,1,0,1,+1,+1,0
4,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,EJAY ,Rex Regum Qeon,Raze,0.76,0.90,0.65,171,196,151,12,7,5,18,8,10,5,3,2,-6,-1,-5,0.59,0.7,0.5,119,130,110,0.23,0.28,0.19,2,1,1,5,2,3,-3,-1,-2
5,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,something ,Paper Rex,Reyna,1.59,1.63,1.53,290,315,262,26,15,11,11,6,5,1,1,0,+15,+9,+6,0.91,0.83,1.0,190,203,175,0.39,0.48,0.3,3,2,1,2,1,1,+1,+1,0
6,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,f0rsakeN ,Paper Rex,Harbor,1.07,1.06,1.09,190,181,202,15,8,7,14,7,7,11,5,6,+1,+1,0,0.77,0.83,0.7,118,120,116,0.28,0.37,0.2,4,1,3,2,0,2,+2,+1,+1
7,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,d4v41 ,Paper Rex,Skye,0.98,0.92,1.05,169,134,212,13,5,8,14,7,7,9,7,2,-1,-2,+1,0.68,0.67,0.7,101,81,126,0.24,0.29,0.21,2,1,1,0,0,0,+2,+1,+1
8,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,mindfreak ,Paper Rex,Astra,0.97,0.83,1.13,215,187,249,17,8,9,15,7,8,7,3,4,+2,+1,+1,0.73,0.83,0.6,135,114,161,0.33,0.32,0.33,1,1,0,1,1,0,0,0,0
9,2023-05-16 06:30:00,6.08,Bind,Rex Regum Qeon,Paper Rex,9 ,13,Jinggg ,Paper Rex,Raze,0.75,0.85,0.63,177,208,141,13,9,4,16,9,7,5,3,2,-3,0,-3,0.73,0.75,0.7,128,140,114,0.16,0.21,0.1,4,3,1,3,2,1,+1,+1,0
10,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,xffero ,Rex Regum Qeon,Astra,1.50,0.78,2.21,319,166,473,29,8,21,16,10,6,3,1,2,+13,-2,+15,0.79,0.67,0.92,209,124,294,0.28,0.17,0.35,3,1,2,2,0,2,+1,+1,0
11,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,2ge ,Rex Regum Qeon,Harbor,0.86,0.83,0.88,169,171,168,12,6,6,19,10,9,13,6,7,-7,-4,-3,0.63,0.42,0.83,120,116,124,0.23,0.28,0.19,0,0,0,1,1,0,-1,-1,0
12,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,fl1pzjder ,Rex Regum Qeon,Skye,0.78,0.55,1.01,156,129,185,13,5,8,19,11,8,5,1,4,-6,-6,0,0.58,0.33,0.83,105,79,131,0.23,0.09,0.36,4,2,2,1,1,0,+3,+1,+2
